time,open,high,low,close,ATR
1683210600,315.27,315.98,315.12,315.64,1.129406420128555
1683211500,315.62,316.63,315.56,316.14,1.1251631044050863
1683212400,316.13,317.67,316.02,317.3,1.1626514540904398
1683213300,317.33,317.43,316.59,316.77,1.1396049216554107
1683214200,316.73,317.1,316.58,316.67,1.0953474272514556
1683215100,316.66,316.77,315.93,316.29,1.0771083253049212
1683216000,316.3,316.39,315.82,316.05,1.040886302068855
1683216900,316.06,316.9,316.06,316.9,1.0272515662067916
1683217800,316.9,317,316.42,316.46,0.9953050257634483
1683218700,316.46,317.27,316.3,317.24,0.9934975239231998
1683219600,317.25,317.53,317.01,317.38,0.9596762722143986
1683220500,317.37,318.05,317.25,317.67,0.9482708241990851
1683221400,317.68,318.225,317.44,317.57,0.9366086224705809
1683222300,317.58,317.76,317.25,317.7,0.9061365780083959
1683223200,317.71,317.75,317.13,317.3,0.8856982510077965
1683224100,317.3,317.47,316.56,316.58,0.8874340902215271
1683225000,316.57,316.88,316.11,316.5,0.8790459409199881
1683225900,316.5,316.66,316.13,316.52,0.854114087997134
1683226800,316.51,317.28,316.39,316.43,0.856677367425909
1683227700,316.425,316.58,316.01,316.55,0.8362004126097722
1683228600,316.55,317.275,316.4,316.4,0.8389718117090742
1683229500,316.39,316.62,316,316.23,0.8233309680155693
1683293400,318.47,319.22,318.1,319.1,0.9780930417287436
1683294300,319.115,319.76,318.82,319.7,0.9753721101766902
1683295200,319.71,320.71,319.71,320.71,0.9778455308783546
1683296100,320.72,320.92,320.45,320.72,0.9415708501013312
1683297000,320.76,321.78,320.7,321.62,0.9514586465226635
1683297900,321.63,321.63,321.21,321.33,0.9134973146281887
1683298800,321.34,321.57,321.08,321.48,0.8832475064404617
1683299700,321.49,321.69,320.92,321.65,0.8751583988375702
1683300600,321.67,321.69,321.28,321.47,0.8419327989206027
1683301500,321.48,321.61,321.1,321.3,0.8182233132834161
1683302400,321.31,321.45,320.945,321.09,0.7958502194774575
1683303300,321.09,321.36,320.9,321.1,0.7718609180862132
1683304200,321.11,321.4,320.955,321.25,0.7485137096514832
1683305100,321.25,321.64,320.87,321.6,0.750048444676376
1683306000,321.61,321.86,321.55,321.84,0.7186164129137779
1683306900,321.83,322.05,321.66,322.04,0.6951438119913641
1683307800,322.05,322.38,322.03,322.33,0.6704906825634112
1683308700,322.33,322.46,322.21,322.46,0.6404556338088818
1683309600,322.45,322.71,322.3,322.38,0.623994517108245
1683310500,322.39,322.94,322.23,322.825,0.630137765886226
1683311400,322.83,323.21,322.76,323.17,0.6172707826086377
1683312300,323.18,323.77,323.11,323.47,0.6203228695651613
1683313200,323.5,323.62,323.22,323.34,0.6045855217390768
1683314100,323.34,323.49,322.89,323.34,0.6042579844720015
1683315000,323.31,323.4,323.09,323.24,0.5832395570097157
1683315900,323.22,323.23,322.61,322.92,0.5865795886518786
1683552600,322.42,322.635,321.71,321.84,0.6311096180338899
1683553500,321.83,322.03,321.46,321.69,0.626744645317183
1683554400,321.7,322.16,321.56,321.76,0.6248343135088144
1683555300,321.77,322.12,321.52,321.71,0.623060433972472
1683556200,321.73,322.02,321.32,321.9,0.6285561172601517
1683557100,321.89,322.34,321.795,322.14,0.6225878231701379
1683558000,322.15,322.65,322.09,322.45,0.6181172643722711
1683558900,322.45,322.55,322.1,322.16,0.6061088883456796
1683559800,322.15,322.61,321.94,322.59,0.6106725391781322
1683560700,322.6,322.96,322.53,322.93,0.5977673578082661
1683561600,322.93,323,322.72,322.78,0.575069689393388
1683562500,322.77,322.86,322.59,322.79,0.553278997293863
1683563400,322.8,322.92,322.62,322.87,0.5351876403443022
1683564300,322.88,323.11,322.74,323.06,0.5233885231768524
1683565200,323.07,323.36,322.82,323.35,0.5245750572356501
1683566100,323.38,323.44,323.24,323.34,0.50139112457596
1683567000,323.36,323.72,323.36,323.46,0.49272032996339515
1683567900,323.46,323.73,323.44,323.505,0.47824030639458265
1683568800,323.51,323.58,322.14,322.715,0.5469374273663979
1683569700,322.73,323.4,322.71,323.37,0.5571561825545122
1683570600,323.38,323.75,323.37,323.7,0.5445021695149038
1683571500,323.705,324.04,323.61,323.9,0.5363234431209826
1683572400,323.91,323.985,323.51,323.55,0.5319431971837711
1683573300,323.56,323.76,323.31,323.45,0.5260901116706439
1683574200,323.445,323.79,323.325,323.76,0.5217265322656002
1683575100,323.75,323.94,323.54,323.73,0.5130317799609128
1683639000,322,322.38,321.86,322.18,0.6099580813922765
1683639900,322.17,322.74,321.93,322.68,0.624246789864257
1683640800,322.7,322.885,321.91,322,0.6493005905882362
1683641700,322.02,322.24,321.87,322.04,0.6293505484033625
1683642600,322.06,322.48,321.88,322.46,0.6272540806602668
1683643500,322.46,322.56,322.18,322.3,0.6095930748988189
1683644400,322.3,322.44,321.61,321.88,0.6253364266917593
1683645300,321.89,322.23,321.84,321.86,0.6085266819280652
1683646200,321.86,322.09,321.74,321.97,0.5900604903617724
1683647100,321.96,322.07,321.5,321.59,0.5886275981930739
1683648000,321.58,321.71,321.4,321.58,0.5687256268935688
1683648900,321.59,321.76,321.49,321.54,0.5473880821154554
1683649800,321.54,321.77,321.52,321.73,0.5261460762500657
1683650700,321.73,322.15,321.7,322.1,0.5207070708036317
1683651600,322.11,322.22,322,322.12,0.4992279943176599
1683652500,322.13,322.18,321.87,321.99,0.4857117090092558
1683653400,322,322.13,321.79,321.83,0.4753037297943072
1683654300,321.84,322.14,321.74,322.09,0.469924891951855
1683655200,322.1,322.29,322.04,322.14,0.4542159710981511
1683656100,322.13,322.33,322,322.08,0.4453434017339963
1683657000,322.08,322.18,321.94,322.12,0.43067601589585436
1683657900,322.12,322.16,321.53,321.83,0.4449134433318685
1683658800,321.84,321.96,321.62,321.67,0.43741962595101896
1683659700,321.66,321.66,321.45,321.54,0.4218896526688053
1683660600,321.56,321.76,321.3,321.5,0.4246118203353177
1683661500,321.5,321.85,321.39,321.59,0.42713954745422616
1683725400,324.11,325.33,323.04,323.88,0.6637724369217821
1683726300,323.88,324.4,323.47,324.36,0.6827886914273655
1683727200,324.37,325.65,324.37,325.39,0.7261609277539797
1683728100,325.38,325.72,324.18,324.8,0.7842922900572683
1683729000,324.8,325.21,323.3,323.36,0.864699983624604
1683729900,323.37,323.65,322.46,323,0.8879356990799893
1683730800,323.01,323.66,322.99,323.14,0.8723688634314197
1683731700,323.13,324.17,323.12,324.1,0.8850568017577477
1683732600,324.105,324.73,324.1,324.5,0.8668384587750512
1683733500,324.5,324.67,324.03,324.12,0.8506357117196934
1683734400,324.13,324.13,323.29,323.69,0.8498760180254278
1683735300,323.67,323.92,323.53,323.88,0.8170277310236146
1683736200,323.86,324.2,323.52,323.89,0.8072400359504998
1683737100,323.85,323.95,323.06,323.29,0.8131514619540345
1683738000,323.25,323.55,322.84,323.28,0.8057835003858919
1683738900,323.26,323.27,321.72,321.86,0.8596561075011814
1683739800,321.88,322.16,321.61,321.86,0.8375378141082407
1683740700,321.86,322.93,321.82,322.75,0.8569993988147958
1683741600,322.74,324,322.73,323.85,0.8864994417565948
1683742500,323.86,324.02,323.54,323.68,0.8574637673454067
1683743400,323.69,324.74,323.64,324.66,0.8747877839635937
1683744300,324.65,324.79,324.3,324.76,0.8473029422519092
1683745200,324.785,325.15,324.54,324.99,0.8303527320910554
1683746100,324.98,325.95,324.81,325.64,0.8524703940845505
1683747000,325.63,326.01,325.57,325.72,0.823008223078511
1683747900,325.7,325.73,324.94,325.16,0.8206504928586187
1683811800,325.68,325.85,324.52,325.21,0.8570326005115775
1683812700,325.2,325.34,324.38,324.71,0.8643874147607491
1683813600,324.73,325.25,324.56,325.15,0.8519311708492668
1683814500,325.13,325.51,324.58,325.14,0.8575075157886054
1683815400,325.13,325.17,324.12,324.43,0.871256978946563
1683816300,324.45,325.5,324.37,325.5,0.8897386233075224
1683817200,325.5,325.77,325.34,325.61,0.8569001502141285
1683818100,325.6,325.9,325.15,325.88,0.8492644251988335
1683819000,325.9,326.26,325.67,325.98,0.8307455376846293
1683819900,325.99,326.1,325.48,326.06,0.8156922849928704
1683820800,326.08,326.11,325.51,325.76,0.800285693207667
1683821700,325.75,326.35,325.55,326,0.8002652865499772
1683822600,326.05,326.49,325.98,326.45,0.7795320517964067
1683823500,326.46,326.49,326.1,326.27,0.7517083338109481
1683824400,326.31,326.37,325.86,326.01,0.7344434528244512
1683825300,325.99,326.225,325.7,325.79,0.7194832061941357
1683826200,325.78,326.21,325.67,325.81,0.7066629771802663
1683827100,325.805,325.81,324.905,325.7,0.7208299073816778
1683828000,325.71,325.87,325.47,325.85,0.6979134854258421
1683828900,325.85,325.95,325.58,325.93,0.6744910936097108
1683829800,325.91,326.75,325.81,326.69,0.6934560154947312
1683830700,326.69,326.73,326.34,326.6,0.6717805858165392
1683831600,326.64,326.7,326.32,326.6,0.6509391154010719
1683832500,326.57,326.57,326.14,326.36,0.6373006071581407
1683833400,326.36,326.41,325.8,326.14,0.635350563789703
1683834300,326.13,326.37,325.85,326.2,0.6271112378047229
1683898200,326.74,327.18,326.54,326.79,0.6523175779615297
1683899100,326.79,326.87,326.03,326.15,0.665723465249994
1683900000,326.22,326.43,325.15,325.57,0.7096003605892822
1683900900,325.55,325.69,325.24,325.28,0.691057477690047
1683901800,325.255,325.26,324.65,325.24,0.6866962292836147
1683902700,325.23,325.35,324.85,325.04,0.6733607843347852
1683903600,325.05,325.71,324.92,325.05,0.681692156882298
1683904500,325.02,325.06,324.505,324.58,0.6726427171049915
1683905400,324.57,324.76,324.3,324.5,0.6574539515974906
1683906300,324.5,325.26,324.46,325.2,0.6676358121976707
1683907200,325.2,325.25,324.33,324.41,0.6856618256121239
1683908100,324.4,324.56,323.95,323.99,0.6802574094969731
1683909000,324,324.27,323.52,323.55,0.6852390231043322
1683909900,323.57,323.58,323.13,323.34,0.6684362357397362
1683910800,323.33,323.79,323.15,323.67,0.6664050760440439
1683911700,323.7,324.4,323.48,323.99,0.6845189991837521
1683912600,323.98,324.29,323.53,323.92,0.6899104992420589
1683913500,323.91,323.93,323.04,323.18,0.7042026064390537
1683914400,323.18,323.53,322.96,323.07,0.694616705979121
1683915300,323.05,323.56,322.95,323.26,0.6885726555520418
1683916200,323.245,323.49,323.04,323.3,0.6715317515840381
1683917100,323.28,323.82,323.26,323.72,0.6635651978994641
1683918000,323.74,324.03,323.58,323.75,0.6483105409066444
1683918900,323.76,324.16,323.71,324.11,0.6341455022704588
1683919800,324.14,324.71,324.14,324.68,0.6317065378225665
1683920700,324.675,325.14,324.37,325.04,0.6415846422638104
1684157400,325.52,325.57,324.91,325.53,0.6429000249592501
1684158300,325.54,325.81,324.52,324.52,0.6891214517478765
1684159200,324.565,324.87,323.96,324.14,0.7048984909087442
1684160100,324.1,324.57,324.01,324.31,0.694548598700977
1684161000,324.29,325.16,324.22,325,0.7120808416509069
1684161900,325.03,325.37,324.71,324.76,0.7083607815329868
1684162800,324.76,325.56,324.73,325.54,0.7170492971377723
1684163700,325.53,326.02,325.5,325.84,0.7029743473422159
1684164600,325.84,326.05,325.67,325.73,0.6799047511034858
1684165500,325.7,326.3,325.56,326.25,0.6841972688818089
1684166400,326.26,326.33,325.95,326.01,0.6624688925331078
1684167300,326.01,326.31,325.8,325.98,0.6515782573521708
1684168200,325.98,326.05,325.73,325.95,0.6278940961127295
1684169100,325.99,326.42,325.91,326.395,0.6194730892475339
1684170000,326.41,327.03,326.26,326.82,0.6302250114441373
1684170900,326.82,326.95,326.19,326.23,0.6394946534838412
1684171800,326.22,326.325,325.575,325.8,0.6473878925207097
1684172700,325.8,326.37,325.64,326.36,0.6532887573406603
1684173600,326.36,326.61,326.34,326.57,0.6259109889591874
1684174500,326.6,326.62,326.25,326.35,0.60763163260496
1684175400,326.35,326.57,326.18,326.53,0.592086515990319
1684176300,326.53,326.7,326.19,326.31,0.5862231934195813
1684177200,326.31,326.6,326.19,326.41,0.5736358224610416
1684178100,326.42,326.64,326.34,326.59,0.5540904065709681
1684179000,326.59,326.77,326.48,326.485,0.5352268061016107
1684179900,326.48,326.9,326.47,326.86,0.5277106056657778
1684243800,326.06,327.67,326.02,327.59,0.6078741338325103
1684244700,327.61,327.98,326.93,327.25,0.6394545528444747
1684245600,327.26,327.51,326.43,326.64,0.6709220847841539
1684246500,326.59,327.75,326.56,327.73,0.7079990787281428
1684247400,327.725,328.02,327.12,327.53,0.7217134302475596
1684248300,327.51,328.39,327.44,328.055,0.7380196138013045
1684249200,328.06,328.37,327.88,328.18,0.720303927101212
1684250100,328.16,328.52,327.84,328.52,0.7174250751654118
1684251000,328.52,328.58,327.63,328.06,0.7340375697964531
1684251900,328.04,328.75,328.01,328.68,0.7344634576681356
1684252800,328.69,328.79,328.4,328.68,0.7098589249775575
1684253700,328.67,328.735,328.275,328.59,0.6920118589077345
1684254600,328.59,328.9,328.39,328.78,0.6790110118428957
1684255500,328.78,328.83,328.31,328.78,0.6676530824255448
1684256400,328.79,328.89,328.55,328.67,0.6442492908237184
1684257300,328.67,328.72,328.19,328.26,0.6360886271934548
1684258200,328.3,328.52,328.17,328.38,0.6156537252510628
1684259100,328.38,328.69,328.32,328.67,0.5981070305902729
1684260000,328.685,328.765,327.95,328.17,0.6135993855481104
1684260900,328.15,328.24,328,328.16,0.5869137151518176
1684261800,328.16,328.3,327.77,328.25,0.5828484497838328
1684262700,328.23,328.61,328.21,328.47,0.5697878462278472
1684263600,328.46,328.6,328.27,328.4,0.552660142925861
1684264500,328.39,328.59,328.06,328.5,0.5510415612882975
1684265400,328.48,328.52,328.13,328.18,0.5395385926248467
1684266300,328.145,328.15,327.13,327.13,0.5760001217230728
1684330200,328.24,328.6,327.96,328.22,0.6398572558857124
1684331100,328.26,328.28,327.04,327.12,0.6827245947510152
1684332000,327.13,327.96,327.1,327.94,0.6953871236973682
1684332900,327.92,328.17,327.83,327.99,0.6700023291475584
1684333800,328.02,328.36,327.96,328.33,0.6507164484941638
1684334700,328.32,328.58,328.16,328.5,0.6342367021731492
1684335600,328.51,328.68,328.27,328.45,0.6182197948750688
1684336500,328.46,329.14,327.78,328.55,0.6712040952411363
1684337400,328.54,328.91,328.38,328.87,0.6611180884382001
1684338300,328.87,329.1,328.66,328.96,0.6453239392640427
1684339200,328.96,328.98,328.635,328.715,0.6238722293166131
1684340100,328.7,328.96,328.56,328.92,0.6078813557939963
1684341000,328.94,329.72,328.91,329.71,0.6223184018087109
1684341900,329.72,330.41,329.66,330.19,0.6314385159652316
1684342800,330.205,330.84,330.2,330.58,0.6327643362534278
1684343700,330.59,331.21,330.39,331.12,0.6461383122353253
1684344600,331.11,331.34,330.94,331.28,0.6285570042185148
1684345500,331.28,331.7,331.24,331.68,0.6165172182029052
1684346400,331.68,331.68,331.13,331.48,0.6117659883312699
1684347300,331.47,331.58,331.27,331.34,0.5902112748790366
1684348200,331.35,331.43,330.84,330.88,0.5901961838162505
1684349100,330.9,331.17,330.68,330.74,0.5830393135436618
1684350000,330.74,331.54,330.52,331.41,0.6142507911476888
1684350900,331.4,331.56,330.88,330.99,0.6189471632085686
1684351800,331.01,331.24,330.8,331.17,0.6061652229793849
1684352700,331.16,331.55,330.98,331.17,0.6035819927665712
1684416600,331.52,332.92,331.51,332.71,0.6854689932832446
1684417500,332.71,333.07,332.47,332.97,0.6793640651915818
1684418400,332.98,333.67,332.66,333.37,0.7029809176778967
1684419300,333.4,334.475,333.27,334.41,0.7388394235580499
1684420200,334.44,334.84,334.13,334.2,0.7367794647324734
1684421100,334.21,334.72,334.05,334.68,0.7320095029658693
1684422000,334.69,335.65,334.65,335.34,0.7511516813254501
1684422900,335.33,335.725,335.125,335.56,0.7403551326593482
1684423800,335.57,335.93,335.37,335.77,0.7274726231836806
1684424700,335.77,336.39,335.37,335.64,0.7483674358134164
1684425600,335.64,335.725,334.78,334.81,0.7624126189696045
1684426500,334.8,335.18,334.44,334.68,0.7608117176146335
1684427400,334.69,334.99,334.52,334.82,0.7400394520707331
1684428300,334.84,335.02,334.47,334.84,0.726465205494249
1684429200,334.87,335.35,334.86,335.04,0.711003405101806
1684430100,335.05,336.01,335.01,335.03,0.7316460190231056
1684431000,335.04,335.45,334.79,334.8,0.7265284462357385
1684431900,334.79,334.98,334.18,334.32,0.731776414361758
1684432800,334.31,334.42,334,334.28,0.7095066704787765
1684433700,334.29,334.98,334.26,334.78,0.7102561940160087
1684434600,334.79,335.165,334.79,335.07,0.6870236087291544
1684435500,335.07,335.51,335.04,335.41,0.6715219223913556
1684436400,335.41,335.74,335.19,335.68,0.6628417850776882
1684437300,335.67,336.4,335.66,336.18,0.6683530861435641
1684438200,336.16,336.9,336.08,336.815,0.6791850085618805
1684439100,336.81,337.49,336.78,337.23,0.6813860793788916
1684503000,337.49,338.2,337.24,337.8,0.7020013594232545
1684503900,337.82,337.83,336.97,337.41,0.7132869766073047
1684504800,337.43,337.44,336.57,337.19,0.7244807639924975
1684505700,337.19,337.8,337.13,337.47,0.7205892808501774
1684506600,337.46,337.7,336.93,337.14,0.7241186179323063
1684507500,337.14,337.15,336.58,337.05,0.7131101452228553
1684508400,337.04,337.29,336.5,336.92,0.7186022777069386
1684509300,336.91,337.45,336.38,336.39,0.7437021150135854
1684510200,336.37,336.54,335.59,336.32,0.758437678226904
1684511100,336.28,337.16,336.22,336.58,0.7714064154964106
1684512000,336.57,336.84,336.08,336.09,0.7705916715323806
1684512900,336.08,336.91,335.89,336.24,0.7884065521372133
1684513800,336.2,336.32,335.59,336.3,0.7842346555559851
1684514700,336.3,336.54,336.15,336.32,0.7560750373019892
1684515600,336.32,336.74,336.15,336.46,0.7442125346375636
1684516500,336.45,336.91,336.4,336.72,0.7274830678777411
1684517400,336.73,336.79,336.26,336.42,0.7133771344579046
1684518300,336.4,336.53,336,336.02,0.7002787677109096
1684519200,336.02,336.11,335.67,335.74,0.6816874271601302
1684520100,335.73,336.26,335.43,335.79,0.6922811823629769
1684521000,335.78,335.98,335.59,335.92,0.670689669337053
1684521900,335.9,336.32,335.55,336.28,0.6777832643844051
1684522800,336.27,336.39,335.905,336.38,0.6640130312140914
1684523700,336.37,336.47,335.97,336.02,0.6522978146987991
1684524600,336.04,336.51,335.91,336.47,0.6485622565060253
1684525500,336.52,336.67,336.21,336.46,0.6350935238984546
1684762200,336.26,338.09,336.25,337.79,0.7211582721914204
1684763100,337.775,338.66,337.47,338.23,0.7546469670348902
1684764000,338.225,338.47,336.61,337.61,0.8336007551038277
1684764900,337.65,338.12,337.46,337.61,0.8212007011678418
1684765800,337.62,337.93,337.29,337.43,0.8082577939415664
